club_id,clubgroup_id,name,active,category,price,currency,multiply,bottles,selcolor,billfreq,shipfreq,shipdesc,shipprice,duration,url,notes1,notes2,notes3,notes4,keywords,rank,limited,rating,qpr,extended_price,price_per_bottle,gift_price,cpc_profile_id,featured,not_featured,clubgroup,list_name,admodel,company_id,company,active_company,shipstate,daily_budget_reached,summary,love,improve,special_offer,special_offer_start,special_offer_end,clubg_id,all_around,newbies,value,picky,connoisseurs,gifts,guarantee,convenience,personalization,wine_quality,wine_price,discount_opps,customer_service,curation,unique,education,giftworthiness,,,
1611,185,Nine-Month Wine Club - Sparkling,0,5,451.35,0,0,2,10,1,0,1,112.5,9,http://www.purplebottleclub.com/products/nine-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery sparkling,10,0,4.807692161,4.2,563.85,25.08,563.85,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1612,185,Twelve-Month Wine Club,0,5,499.8,0,0,2,4,1,0,1,150,12,http://www.purplebottleclub.com/products/twelve-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,11,0,5.038461538,4.5,649.8,20.82,649.8,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1613,185,Twelve-Month Wine Club - Sparkling,0,5,601.8,0,0,2,10,1,0,1,150,12,http://www.purplebottleclub.com/products/twelve-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery sparkling,12,0,4.807692161,4.2,751.8,25.07,751.8,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1639,186,Fewest Bottles,1,1,49,0,0,3,4,0,6,0,0,0,https://inclub.invino.com/meet-inclub,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,1,0,5,4.5,49,16.33,49,0,0,1,inClub - Everyday Wines,inClub Everyday,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These everyday drinkers deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,186,4.775,4.7,4.55,4.775,4.575,4.375,4,5,5,3.5,5,3,3,4,5,4.5,4.5,,
1640,186,More Bottles,1,1,89,0,0,6,4,0,6,0,0,0,https://inclub.invino.com/meet-inclub,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,2,0,5,4.5,89,14.83,89,0,0,1,inClub - Everyday Wines,inClub Everyday,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These everyday drinkers deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,186,4.775,4.7,4.55,4.775,4.575,4.375,4,5,5,3.5,5,3,3,4,5,4.5,4.5,,
1641,186,Most Bottles,1,1,149,0,0,9,4,0,6,0,0,0,https://inclub.invino.com/meet-inclub,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,3,0,5,NULL,149,16.56,149,0,0,1,inClub - Everyday Wines,inClub Everyday,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These everyday drinkers deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,186,4.775,4.7,4.55,4.775,4.575,4.375,4,5,5,3.5,5,3,3,4,5,4.5,4.5,,
1709,186,Gift Shipment,1,5,49,0,0,3,4,0,6,0,0,99,https://inclub.invino.com/gift,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,4,0,NULL,NULL,49,16.33,49,0,0,1,inClub - Everyday Wines,inClub Everyday,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These everyday drinkers deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,186,4.775,4.7,4.55,4.775,4.575,4.375,4,5,5,3.5,5,3,3,4,5,4.5,4.5,,
1710,186,Gift Shipment,1,5,89,0,0,6,4,0,6,0,0,99,https://inclub.invino.com/gift,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,5,0,NULL,NULL,89,14.83,89,0,0,1,inClub - Everyday Wines,inClub Everyday,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These everyday drinkers deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,186,4.775,4.7,4.55,4.775,4.575,4.375,4,5,5,3.5,5,3,3,4,5,4.5,4.5,,
1711,186,Gift Shipment,1,5,149,0,0,9,4,0,6,0,0,99,https://inclub.invino.com/gift,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,6,0,NULL,NULL,149,16.56,149,0,0,1,inClub - Everyday Wines,inClub Everyday,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These everyday drinkers deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,186,4.775,4.7,4.55,4.775,4.575,4.375,4,5,5,3.5,5,3,3,4,5,4.5,4.5,,
1642,187,Fewest Bottles,1,2,49,0,0,2,4,0,6,0,0,0,https://inclub.invino.com/meet-inclub,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,1,0,5,4.5,49,24.5,49,0,0,1,inClub - Upscale & Premium Wines,inClub Premium ,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These higher-end wines deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,187,4.875,4.8,4.675,4.95,4.825,4.5,4,5,5,4,5,3,3,4,5,4.5,4.5,,
1643,187,More Bottles,1,2,89,0,0,4,4,0,6,0,0,0,https://inclub.invino.com/meet-inclub,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,2,0,5,4.5,89,22.25,89,0,0,1,inClub - Upscale & Premium Wines,inClub Premium ,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These higher-end wines deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,187,4.875,4.8,4.675,4.95,4.825,4.5,4,5,5,4,5,3,3,4,5,4.5,4.5,,
1644,187,Most Bottles,1,2,149,0,0,6,4,0,6,0,0,0,https://inclub.invino.com/meet-inclub,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,3,0,5,NULL,149,24.83,149,0,0,1,inClub - Upscale & Premium Wines,inClub Premium ,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These higher-end wines deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,187,4.875,4.8,4.675,4.95,4.825,4.5,4,5,5,4,5,3,3,4,5,4.5,4.5,,
1712,187,Gift Shipment,1,6,49,0,0,2,4,0,6,0,0,99,https://inclub.invino.com/gift,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,4,0,NULL,NULL,49,24.5,49,0,0,1,inClub - Upscale & Premium Wines,inClub Premium ,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These higher-end wines deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,187,4.875,4.8,4.675,4.95,4.825,4.5,4,5,5,4,5,3,3,4,5,4.5,4.5,,
1713,187,Gift Shipment,1,6,89,0,0,4,4,0,6,0,0,99,https://inclub.invino.com/gift,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,5,0,NULL,NULL,89,22.25,89,0,0,1,inClub - Upscale & Premium Wines,inClub Premium ,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These higher-end wines deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,187,4.875,4.8,4.675,4.95,4.825,4.5,4,5,5,4,5,3,3,4,5,4.5,4.5,,
1714,187,Gift Shipment,1,6,149,0,0,6,4,0,6,0,0,99,https://inclub.invino.com/gift,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized,6,0,NULL,NULL,149,24.83,149,0,0,1,inClub - Upscale & Premium Wines,inClub Premium ,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These higher-end wines deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,187,4.875,4.8,4.675,4.95,4.825,4.5,4,5,5,4,5,3,3,4,5,4.5,4.5,,
1645,188,Fewest Bottles,1,3,49,0,0,1,4,0,6,0,0,0,https://inclub.invino.com/meet-inclub,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized collector,1,0,5,4.5,49,49,49,0,0,1,inClub - Special Occasion Wines,inClub Special Occasion,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These special occasion wines deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,188,4.775,4.7,4.4,4.925,4.925,4.725,4,5,5,4.5,4,3,3,4,5,4.5,5,,
1646,188,More Bottles,1,3,89,0,0,2,4,0,6,0,0,0,https://inclub.invino.com/meet-inclub,Number of bottles per shipment may vary as they send you as much as they can per shipment,Best Quality-to-Price (QPR) Ratio in the Industry,Shipping is always free,,international california global discovery personalized collector,2,0,5,4.5,89,44.5,89,0,0,1,inClub - Special Occasion Wines,inClub Special Occasion,3,141,Invino,1,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,ME,MO,MN,MS,MI,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV,WY",0,Custom wine club where you choose everything. These special occasion wines deliver amazing QPR due to clever buying strategies.,"No other wine club has ever, and probably will ever, deliver this level of customization. You want it? You got it. It's perfect for any oenophile.","We'd love to see a ton more pre-made \personality profiles\"" to make sign-up at any price a breeze. Also"," the ability to buy a case at a time would be fabulous.""",,NULL,NULL,188,4.775,4.7,4.4,4.925,4.925,4.725,4,5,5,4.5,4,3,3,4,5,4.5,5,,
